Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
James Cameron,"Action, Adventure, Fantasy",2009,162,160,Avatar,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",760507625,7.8,83
Jaco Van Dormael,"Drama, Fantasy, Romance",2009,141,140,Mr. Nobody,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,"Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham",3600,7.8,63
Mel Gibson,"Action, Adventure, Drama",2006,139,130,Apocalypto,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",50866635,7.8,68
Jonathan Dayton,"Comedy, Drama",2006,101,100,Little Miss Sunshine,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear",59891098,7.8,80
Edgar Wright,"Action, Comedy, Mystery",2007,121,120,Hot Fuzz,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",23637265,7.8,81
David Fincher,"Drama, Fantasy, Romance",2008,166,160,The Curious Case of Benjamin Button,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",127509326,7.8,70
Yash Chopra,"Drama, Family, Musical",2004,192,190,Veer-Zaara,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",2921738,7.8,67
Anders Thomas Jensen,"Comedy, Crime, Drama",2005,94,90,Adams æbler,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",1305,7.8,51
Joe Wright,"Drama, Romance",2005,129,120,Pride & Prejudice,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",38405088,7.8,82
Roger Donaldson,"Biography, Drama, Sport",2005,127,120,The World's Fastest Indian,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",5128124,7.8,68
Satoshi Kon,"Animation, Adventure, Comedy",2003,90,90,Tôkyô goddofâzâzu,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto",128985,7.8,73
Joss Whedon,"Action, Adventure, Sci-Fi",2005,119,110,Serenity,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",25514517,7.8,74
James Mangold,"Biography, Drama, Music",2005,136,130,Walk the Line,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",119519402,7.8,72
Mikael Håfström,Drama,2003,113,110,Ondskan,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",15280,7.8,61
Nick Cassavetes,"Drama, Romance",2004,123,120,The Notebook,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",81001787,7.8,53
Walter Salles,"Adventure, Biography, Drama",2004,126,120,Diarios de motocicleta,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",16756372,7.8,75
Lukas Moodysson,"Crime, Drama",2002,109,100,Lilja 4-ever,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",181655,7.8,82
Sylvain Chomet,"Animation, Comedy, Drama",2003,80,80,Les triplettes de Belleville,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",7002255,7.8,91
Chan-wook Park,"Action, Drama, Thriller",2000,110,110,Gongdong gyeongbi guyeok JSA,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,"Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo",,7.8,58
Kevin Reynolds,"Action, Adventure, Drama",2002,131,130,The Count of Monte Cristo,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",54234062,7.8,61
Richard Linklater,"Animation, Drama, Fantasy",2001,99,90,Waking Life,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",2892011,7.8,83
Boaz Yakin,"Biography, Drama, Sport",2000,113,110,Remember the Titans,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",115654751,7.8,48
Ang Lee,"Action, Adventure, Fantasy",2000,120,120,Wo hu cang long,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang",128078872,7.8,94
Pedro Almodóvar,Drama,1999,101,100,Todo sobre mi madre,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",8264530,7.8,87
Robert Zemeckis,"Adventure, Drama, Romance",2000,143,140,Cast Away,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",233632142,7.8,73
Troy Duffy,"Action, Crime, Thriller",1999,108,100,The Boondock Saints,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",25812,7.8,44
Michael Mann,"Biography, Drama, Thriller",1999,157,150,The Insider,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",28965197,7.8,84
Joe Johnston,"Biography, Drama, Family",1999,108,100,October Sky,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",32481825,7.8,71
Andrew Adamson,"Animation, Adventure, Comedy",2001,90,90,Shrek,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz",267665011,7.8,84
James Cameron,"Drama, Romance",1997,194,190,Titanic,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",659325379,7.8,75
Takeshi Kitano,"Crime, Drama, Romance",1997,103,100,Hana-bi,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",233986,7.8,
Andrew Niccol,"Drama, Sci-Fi, Thriller",1997,106,100,Gattaca,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",12339633,7.8,64
David Fincher,"Action, Drama, Mystery",1997,129,120,The Game,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",48323648,7.8,61
Lars von Trier,Drama,1996,159,150,Breaking the Waves,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",4040691,7.8,76
Tim Burton,"Biography, Comedy, Drama",1994,127,120,Ed Wood,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",5887457,7.8,70
Lasse Hallström,Drama,1993,118,110,What's Eating Gilbert Grape,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",9170214,7.8,73
George P. Cosmatos,"Action, Biography, Drama",1993,130,130,Tombstone,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott",56505065,7.8,50
David Mickey Evans,"Comedy, Drama, Family",1993,101,100,The Sandlot,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",32416586,7.8,55
James Ivory,"Drama, Romance",1993,134,130,The Remains of the Day,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",22954968,7.8,84
Mike Leigh,"Comedy, Drama",1993,132,130,Naked,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",1769305,7.8,84
Andrew Davis,"Action, Crime, Drama",1993,130,130,The Fugitive,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",183875760,7.8,87
Robert De Niro,"Crime, Drama, Romance",1993,121,120,A Bronx Tale,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",17266971,7.8,80
Kevin Altieri,"Animation, Action, Crime",1993,76,70,Batman: Mask of the Phantasm,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,"Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski",5617391,7.8,
John Woo,"Action, Crime, Thriller",1992,128,120,Lat sau san taam,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",,7.8,
Jim Jarmusch,"Comedy, Drama",1991,129,120,Night on Earth,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott",2015810,7.8,68
Krzysztof Kieslowski,"Drama, Fantasy, Music",1991,98,90,La double vie de Véronique,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",1999955,7.8,86
John Singleton,"Crime, Drama",1991,112,110,Boyz n the Hood,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",57504069,7.8,76
Rob Reiner,"Drama, Thriller",1990,107,100,Misery,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",61276872,7.8,75
Penny Marshall,"Biography, Drama",1990,121,120,Awakenings,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",52096475,7.8,74
Hayao Miyazaki,"Animation, Adventure, Drama",1989,103,100,Majo no takkyûbin,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,"Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi",,7.8,83
Edward Zwick,"Biography, Drama, History",1989,122,120,Glory,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",26830000,7.8,78
John Woo,"Action, Crime, Drama",1989,111,110,Dip huet seung hung,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,"Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu",,7.8,82
Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1989,108,100,Back to the Future Part II,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",118500000,7.8,57
Alan Parker,"Crime, Drama, History",1988,128,120,Mississippi Burning,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",34603943,7.8,65
John McTiernan,"Action, Adventure, Sci-Fi",1987,107,100,Predator,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",59735548,7.8,45
Sam Raimi,"Action, Comedy, Fantasy",1987,84,80,Evil Dead II,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",5923044,7.8,72
John Hughes,Comedy,1986,103,100,Ferris Bueller's Day Off,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones",70136369,7.8,61
Jim Jarmusch,"Comedy, Crime, Drama",1986,107,100,Down by Law,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",1436000,7.8,75
Richard Donner,"Adventure, Comedy, Family",1985,114,110,The Goonies,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",61503218,7.8,62
Steven Spielberg,Drama,1985,154,150,The Color Purple,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery",98467863,7.8,78
John Hughes,"Comedy, Drama",1985,97,90,The Breakfast Club,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",45875171,7.8,66
Roland Joffé,"Biography, Drama, History",1984,141,140,The Killing Fields,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",34700291,7.8,76
Ivan Reitman,"Action, Comedy, Fantasy",1984,105,100,Ghostbusters,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",238632124,7.8,71
Philip Kaufman,"Adventure, Biography, Drama",1983,193,190,The Right Stuff,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",21500000,7.8,91
Martin Scorsese,"Comedy, Crime, Drama",1982,109,100,The King of Comedy,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",2500000,7.8,73
Steven Spielberg,"Family, Sci-Fi",1982,115,110,E.T. the Extra-Terrestrial,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",435110554,7.8,91
Robert Benton,Drama,1979,105,100,Kramer vs. Kramer,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",106260000,7.8,77
Terrence Malick,"Drama, Romance",1978,94,90,Days of Heaven,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",,7.8,93
Clint Eastwood,Western,1976,135,130,The Outlaw Josey Wales,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",31800000,7.8,69
John Huston,"Adventure, History, War",1975,129,120,The Man Who Would Be King,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",,7.8,91
Francis Ford Coppola,"Drama, Mystery, Thriller",1974,113,110,The Conversation,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",4420000,7.8,85
René Laloux,"Animation, Sci-Fi",1973,72,70,La planète sauvage,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart",193817,7.8,73
Fred Zinnemann,"Crime, Drama, Thriller",1973,143,140,The Day of the Jackal,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",16056255,7.8,80
Terrence Malick,"Action, Crime, Drama",1973,94,90,Badlands,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri",,7.8,93
Bob Fosse,"Drama, Music, Musical",1972,124,120,Cabaret,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",42765000,7.8,80
Mel Stuart,"Family, Fantasy, Musical",1971,100,100,Willy Wonka & the Chocolate Factory,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",4000000,7.8,67
John Schlesinger,Drama,1969,113,110,Midnight Cowboy,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",44785053,7.8,79
Terence Young,Thriller,1967,108,100,Wait Until Dark,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",17550741,7.8,81
Stanley Kramer,"Comedy, Drama",1967,108,100,Guess Who's Coming to Dinner,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",56700000,7.8,63
Arthur Penn,"Action, Biography, Crime",1967,111,110,Bonnie and Clyde,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",,7.8,86
George Cukor,"Drama, Family, Musical",1964,170,170,My Fair Lady,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",72000000,7.8,95
Robert Stevenson,"Comedy, Family, Fantasy",1964,139,130,Mary Poppins,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",102272727,7.8,88
Ken Annakin,"Action, Drama, History",1962,178,170,The Longest Day,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",39100000,7.8,75
François Truffaut,"Drama, Romance",1962,105,100,Jules et Jim,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",,7.8,97
Jack Clayton,Horror,1961,100,100,The Innocents,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave",2616000,7.8,88
Jean-Luc Godard,"Crime, Drama",1960,90,90,À bout de souffle,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet",336705,7.8,
Howard Hawks,"Action, Adventure, Drama",1948,133,130,Red River,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,"Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru",,7.8,
John Huston,"Action, Crime, Drama",1948,100,100,Key Largo,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",,7.8,
Howard Hawks,"Adventure, Comedy, Film-Noir",1944,100,100,To Have and Have Not,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran",,7.8,
Alfred Hitchcock,"Film-Noir, Thriller",1943,108,100,Shadow of a Doubt,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers",,7.8,94
John Ford,"Adventure, Drama, Western",1939,96,90,Stagecoach,John Wayne,Claire Trevor,Andy Devine,John Carradine,"John Wayne,Claire Trevor,Andy Devine,John Carradine",,7.8,93
Alfred Hitchcock,"Mystery, Thriller",1938,96,90,The Lady Vanishes,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty",,7.8,98
Howard Hawks,"Comedy, Family, Romance",1938,102,100,Bringing Up Baby,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett",,7.8,91
James Whale,"Drama, Horror, Sci-Fi",1935,75,70,Bride of Frankenstein,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",4360000,7.8,95
Leo McCarey,"Comedy, Musical, War",1933,69,60,Duck Soup,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",,7.8,93
Howard Hawks,"Action, Crime, Drama",1932,93,90,Scarface: The Shame of the Nation,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,"Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley",,7.8,87
James Whale,"Drama, Horror, Sci-Fi",1931,70,70,Frankenstein,Colin Clive,Mae Clarke,Boris Karloff,John Boles,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",,7.8,91
Alfonso Cuarón,Drama,2018,135,130,Roma,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",,7.7,96
Francis Lee,"Drama, Romance",2017,104,100,God's Own Country,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart",335609,7.7,85
David Leitch,"Action, Adventure, Comedy",2018,119,110,Deadpool 2,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",324591735,7.7,66
Taylor Sheridan,"Crime, Drama, Mystery",2017,107,100,Wind River,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",33800859,7.7,73
Jordan Peele,"Horror, Mystery, Thriller",2017,104,100,Get Out,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",176040665,7.7,85
Christopher McQuarrie,"Action, Adventure, Thriller",2018,147,140,Mission: Impossible - Fallout,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",220159104,7.7,86
Hannes Holm,"Comedy, Drama, Romance",2015,116,110,En man som heter Ove,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,"Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",3358518,7.7,70
Jemaine Clement,"Comedy, Horror",2014,86,80,What We Do in the Shadows,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer",3333000,7.7,76
James Simone,"Animation, Drama, Family",2014,103,100,Omoide no Mânî,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,"Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima",765127,7.7,72
James Marsh,"Biography, Drama, Romance",2014,123,120,The Theory of Everything,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",35893537,7.7,72
Matthew Vaughn,"Action, Adventure, Comedy",2014,129,120,Kingsman: The Secret Service,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",128261724,7.7,60
Josh Boone,"Drama, Romance",2014,126,120,The Fault in Our Stars,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",124872350,7.7,69
Alfonso Gomez-Rejon,"Comedy, Drama",2015,105,100,Me and Earl and the Dying Girl,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",6743776,7.7,74
Alejandro G. Iñárritu,"Comedy, Drama",2014,119,110,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",42340598,7.7,87
